"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"87","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1900,2500,1960,1,"B1",302000,"2016-12-09 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.778688524590164,1.09265734265734,0.9979633401222,0.601102612546603
"88","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1900,1800,1950,1,"B1",480000,"2017-05-04 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.778688524590164,0.786713286713287,0.992871690427699,0.955394880868772
"89","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2375,1867,2004,1,"B1",480000,"2016-11-14 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.973360655737705,0.815996503496504,1.020366598778,0.955394880868772
"90","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,1868,2351,1960,1,"B1",472500,"2016-10-18 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.765573770491803,1.02753496503496,0.9979633401222,0.940466835855198
"91","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2516,3201,2006,1,"B1",560000,"2017-05-15 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.03114754098361,1.39903846153846,1.0213849287169,1.11462736101357
"92","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2912,3105,2006,1,"B1",550000,"2017-01-25 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.19344262295082,1.35708041958042,1.0213849287169,1.09472330099547
"93","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,3840,2245,1975,1,"B1",382500,"2017-06-06 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.57377049180328,0.981206293706294,1.00560081466395,0.761330295692303
"94","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10469,2,0,2,2020,1051,1925,1,"B1",599000,"2016-09-01 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.827868852459016,0.459353146853147,0.980142566191446,1.19225319508416
"95","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2425,2800,1960,1,"B1",565000,"2017-02-27 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.993852459016393,1.22377622377622,0.9979633401222,1.12457939102262
"96","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1936,1894,1950,1,"B1",304500,"2016-11-28 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.79344262295082,0.827797202797203,0.992871690427699,0.606078627551128
"97","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1643,1792,1950,1,"B1",150000,"2017-03-15 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.673360655737705,0.783216783216783,0.992871690427699,0.298560900271491
"98","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2986,2800,1964,1,"B1",240000,"2016-09-02 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,1.22377049180328,1.22377622377622,1,0.477697440434386
"99","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2640,1890,1964,1,"B1",575000,"2016-12-22 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.08196721311475,0.826048951048951,1,1.14448345104072
"100","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1995,2714,1965,1,"B1",540000,"2017-06-09 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.817622950819672,1.18618881118881,1.00050916496945,1.07481924097737
"101","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2500,2550,2015,1,"B1",697501,"2017-05-08 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,1.11451048951049,1.02596741344196,1.38831017666844
"102","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2500,2550,2015,1,"B1",697501,"2017-05-12 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,1.11451048951049,1.02596741344196,1.38831017666844
"103","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1195,1683,1961,1,"B1",425000,"2017-06-15 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.489754098360656,0.735576923076923,0.99847250509165,0.845922550769226
"104","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2625,1775,1951,1,"B1",459000,"2016-10-13 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.07581967213115,0.775786713286713,0.993380855397149,0.913596354830764
"105","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,5258,2821,1951,1,"B1",545000,"2017-05-26 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,2.15491803278689,1.23295454545455,0.993380855397149,1.08477127098642
"106","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2758,3105,1957,1,"B1",645000,"2017-07-27 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.13032786885246,1.35708041958042,0.996435845213849,1.28381187116741
"107","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2758,3105,1957,1,"B1",232750,"2016-10-21 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,1.13032786885246,1.35708041958042,0.996435845213849,0.463266996921264
"108","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2323,1734,1965,1,"B1",499000,"2017-05-18 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.952049180327869,0.757867132867133,1.00050916496945,0.993212594903161
"109","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1877,1831,1955,1,"B1",425000,"2017-03-15 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.769262295081967,0.800262237762238,0.995417515274949,0.845922550769226
"110","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2185,2940,1955,1,"B1",599000,"2017-05-18 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.895491803278688,1.28496503496504,0.995417515274949,1.19225319508416
"111","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2185,2940,1955,1,"B1",375000,"2016-11-09 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.895491803278688,1.28496503496504,0.995417515274949,0.746402250678728
"112","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2500,2520,1940,1,"B1",546000,"2017-04-18 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.02459016393443,1.1013986013986,0.987780040733198,1.08676167698823
"113","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2050,2050,2007,1,"B1",575000,"2017-04-27 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.840163934426229,0.895979020979021,1.02189409368635,1.14448345104072
"114","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1700,2280,1965,1,"B1",560000,"2017-01-13 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.69672131147541,0.996503496503496,1.00050916496945,1.11462736101357
"115","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1868,1900,1955,1,"B1",630000,"2017-05-12 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.765573770491803,0.83041958041958,0.995417515274949,1.25395578114026
"116","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1868,1900,1955,1,"B1",3e+05,"2016-09-09 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.765573770491803,0.83041958041958,0.995417515274949,0.597121800542983
"117","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1916,2000,1955,1,"B1",209000,"2016-11-30 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"1",1,0,1,0.785245901639344,0.874125874125874,0.995417515274949,0.415994854378278
"118","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,1924,2700,1950,1,"B1",550000,"2017-01-20 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.788524590163934,1.18006993006993,0.992871690427699,1.09472330099547
"119","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2375,2700,1950,1,"B1",660000,"2017-06-29 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.973360655737705,1.18006993006993,0.992871690427699,1.31366796119456
"120","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10466,2,0,2,2375,2700,1950,1,"B1",408000,"2017-02-06 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.973360655737705,1.18006993006993,0.992871690427699,0.812085648738457
"121","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10475,2,0,2,3325,2290,2015,1,"B1",789000,"2016-12-14 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.36270491803279,1.00087412587413,1.02596741344196,1.57043033542804
"122","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10475,2,0,2,3325,2290,2015,1,"B1",789143,"2017-07-19 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.36270491803279,1.00087412587413,1.02596741344196,1.5707149634863
"123","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10475,2,0,2,2000,1800,1959,1,"B1",450000,"2016-12-27 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,0.819672131147541,0.786713286713287,0.997454175152749,0.895682700814474
"124","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10475,2,0,2,3250,1950,2004,1,"B1",640000,"2017-07-05 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,1.33196721311475,0.852272727272727,1.020366598778,1.27385984115836
"125","Bronx","BAYCHESTER","02 TWO FAMILY DWELLINGS                    ","1","B1",10475,2,0,2,5100,3694,1999,1,"B1",855000,"2017-05-11 00:00:00",502410.060606061,146297.748087814,66,2,0,2,2440,2288,1964,"0",1,0,1,2.09016393442623,1.61451048951049,1.01782077393075,1.7017971315475
"126","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10451,3,0,3,2200,3036,1999,1,"C0",525000,"2017-06-23 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.01195952161914,0.968112244897959,1.02407786885246,1.04644286938695
"127","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10455,3,0,3,1784,2970,1910,1,"C0",450000,"2017-06-30 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.820607175712971,0.947066326530612,0.978483606557377,0.896951030903101
"128","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10455,3,0,3,2124,3285,1901,1,"C0",525000,"2017-07-10 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.977000919963201,1.04751275510204,0.973872950819672,1.04644286938695
"129","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,1875,3375,2007,1,"C0",380000,"2016-09-30 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.862465501379945,1.07621173469388,1.0281762295082,0.75742531498484
"130","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,1870,2732,1910,1,"C0",650000,"2017-03-24 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.860165593376265,0.871173469387755,0.978483606557377,1.2955959335267
"131","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,1748,3450,1903,1,"C0",410000,"2017-04-20 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.804047838086477,1.10012755102041,0.974897540983607,0.81722205037838
"132","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,2090,2850,1920,1,"C0",330000,"2017-08-15 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"1",1,0,1,0.961361545538178,0.908801020408163,0.983606557377049,0.65776408932894
"133","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,1740,2796,2005,1,"C0",455000,"2017-04-20 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.800367985280589,0.891581632653061,1.02715163934426,0.906917153468691
"134","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,2771,3840,1910,1,"C0",530000,"2017-06-14 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.27460901563937,1.22448979591837,0.978483606557377,1.05640899195254
"135","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,2400,3550,1920,1,"C0",695000,"2016-11-29 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.10395584176633,1.13201530612245,0.983606557377049,1.38529103661701
"136","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1769,2652,2004,1,"C0",380000,"2016-09-28 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.813707451701932,0.845663265306122,1.02663934426229,0.75742531498484
"137","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,1992,2241,2004,1,"C0",550000,"2016-10-14 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.916283348666053,0.714604591836735,1.02663934426229,1.0962734822149
"138","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10456,3,0,3,2500,3550,2005,1,"C0",7e+05,"2017-05-22 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.14995400183993,1.13201530612245,1.02715163934426,1.3952571591826
"139","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2500,3750,2006,1,"C0",465000,"2017-08-15 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.14995400183993,1.19579081632653,1.02766393442623,0.926849398599871
"140","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,3365,3552,1910,1,"C0",315000,"2017-08-02 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"1",1,0,1,1.54783808647654,1.13265306122449,0.978483606557377,0.62786572163217
"141","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2527,3090,1899,1,"C0",375180,"2016-10-14 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.1623735050598,0.985331632653061,0.972848360655738,0.747817972831612
"142","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2963,3096,1910,1,"C0",440000,"2017-02-13 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.36292548298068,0.987244897959184,0.978483606557377,0.87701878577192
"143","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2831,3000,1910,1,"C0",740000,"2017-05-26 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.30220791168353,0.956632653061224,0.978483606557377,1.47498613970732
"144","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1485,2856,1910,1,"C0",550000,"2017-06-30 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.683072677092916,0.910714285714286,0.978483606557377,1.0962734822149
"145","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1485,2856,1910,1,"C0",5e+05,"2017-03-16 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.683072677092916,0.910714285714286,0.978483606557377,0.996612256559001
"146","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1466,2692,2006,1,"C0",710000,"2017-07-28 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.674333026678933,0.858418367346939,1.02766393442623,1.41518940431378
"147","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1468,3312,2005,1,"C0",7e+05,"2017-08-14 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.675252989880405,1.05612244897959,1.02715163934426,1.3952571591826
"148","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1468,3312,2005,1,"C0",350000,"2016-09-22 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"1",1,0,1,0.675252989880405,1.05612244897959,1.02715163934426,0.6976285795913
"149","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,1470,2001,1904,1,"C0",650000,"2017-02-07 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.676172953081877,0.638073979591837,0.975409836065574,1.2955959335267
"150","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2158,4816,2006,1,"C0",487000,"2017-06-07 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,0.992640294388224,1.53571428571429,1.02766393442623,0.970700337888467
"151","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10455,3,0,3,2500,3324,1901,1,"C0",690000,"2016-10-04 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.14995400183993,1.05994897959184,0.973872950819672,1.37532491405142
"152","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2271,3102,1901,1,"C0",6e+05,"2017-06-26 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.04461821527139,0.989158163265306,0.973872950819672,1.1959347078708
"153","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2260,3024,1995,1,"C0",605000,"2016-12-19 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.03955841766329,0.964285714285714,1.02202868852459,1.20590083043639
"154","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,3702,3024,1995,1,"C0",620000,"2016-09-09 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.70285188592456,0.964285714285714,1.02202868852459,1.23579919813316
"155","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2500,3051,2005,1,"C0",440000,"2016-09-30 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.14995400183993,0.972895408163265,1.02715163934426,0.87701878577192
"156","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2500,3814,1901,1,"C0",280000,"2017-03-15 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"1",1,0,1,1.14995400183993,1.21619897959184,0.973872950819672,0.55810286367304
"157","Bronx","MORRISANIA/LONGWOOD","03 THREE FAMILY DWELLINGS                  ","1","C0",10459,3,0,3,2500,3087,1901,1,"C0",466440,"2017-03-03 00:00:00",501699.62962963,141916.753940177,54,3,0,3,2174,3136,1952,"0",1,0,1,1.14995400183993,0.984375,0.973872950819672,0.92971964189876
